"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"4909","Limnonectes","Limnonectes","","","","Genus","848","Dicroglossidae","accepted","","",""
"4910","Pulchrana","Pulchrana","","","","Genus","804","Ranidae","","","",""
"4911","Xenophrys","Xenophrys","","","","Genus","807","Megophryidae","accepted","","",""
"4912","Siinae","Siinae","","","","Subfamily","2742","Stenopelmatidae","accepted","","",""
"4913","Sia","Sia","","","","Genus","4912","Siinae","accepted","","",""
"4914","Henicus","Henicus","","","","Genus","2206","Anostostomatinae","accepted","","",""
"4915","Anabropsinae","Anabropsinae","","","","Subfamily","2202","Anostostomatidae","accepted","","",""
"4916","Anabropsini","Anabropsini","","","","Tribe","4915","Anabropsinae","accepted","","",""
"4917","Anabropsis","Anabropsis","","","","Genus","4916","Anabropsini","accepted","","",""
"4918","Cechenena","Cechenena","","","","Genus","585","Sphingidae","accepted","","",""
"4919","Cechenena lineosa","Cechenena","lineosa","","","Species","4918","Cechenena","accepted","","",""
"4920","Theretra","Theretra","","","","Genus","585","Sphingidae","accepted","","",""
"4921","Theretra boisduvalii","Theretra","boisduvalii","","","Species","4920","Theretra","accepted","","",""
"4922","Theretra nessus","Theretra","nessus","","","Species","4920","Theretra","accepted","","",""
"4923","Cheirogaleidae","Cheirogaleidae","","","","Family","786","Primates","accepted","","",""
"4924","Microcebus","Microcebus","","","","Genus","4923","Cheirogaleidae","accepted","","",""
"4925","Microcebus murinus","Microcebus","murinus","","","Species","4924","Microcebus","accepted","","",""
"4926","Phyllostomidae","Phyllostomidae","","","","Family","1357","Chiroptera","accepted","","",""
"4927","Phyllostomus","Phyllostomus","","","","Genus","4926","Phyllostomidae","accepted","","",""
"4928","Phyllostomus discolor","Phyllostomus","discolor","","","Species","4927","Phyllostomus","accepted","","",""
"4929","Glossophaga","Glossophaga","","","","Genus","4926","Phyllostomidae","accepted","","",""
"4930","Glossophaga soricina","Glossophaga","soricina","","","Species","4929","Glossophaga","accepted","","",""
"4931","Hypsugo","Hypsugo","","","","Genus","1358","Vespertilionidae","accepted","","",""
"4932","Hypsugo savii","Hypsugo","savii","","","Species","4931","Hypsugo","accepted","","",""
"4933","Myotis","Myotis","","","","Genus","1358","Vespertilionidae","accepted","","",""
"4934","Myotis capaccinii","Myotis","capaccinii","","","Species","4933","Myotis","accepted","","",""
"4935","Nyctalus leisleri","Nyctalus","leisleri","","","Species","1430","Nyctalus","accepted","","",""
"4936","Pipistrellus nathusii","Pipistrellus","nathusii","","","Species","1360","Pipistrellus","accepted","","",""
"4937","Myotis daubentonii","Myotis","daubentonii","","","Species","4933","Myotis","accepted","","",""
"4938","Noctua","Noctua","","","","Genus","1654","Noctuidae","accepted","","",""
"4939","Noctua pronuba","Noctua","pronuba","","","Species","4938","Noctua","accepted","","",""
"4940","Barbastella","Barbastella","","","","Genus","1358","Vespertilionidae","accepted","","",""
"4941","Barbastella barbastellus","Barbastella","barbastellus","","","Species","4940","Barbastella","accepted","","",""
"4942","Isophya pavelii","Isophya","pavelii","","","Species","918","Isophya","accepted","","",""
"4943","Cicadettana","Cicadettana","","","","Genus","673","Cicadettini","","","",""
"4944","Cicadettana texana","Cicadettana","texana","","","Species","4943","Cicadettana","","","",""
"4945","Cicadettana kansa","Cicadettana","kansa","","","Species","4943","Cicadettana","","","",""
"4946","Cicadettana calliope floridensis","Cicadettana","calliope","floridensis","","Subspecies","1513","Cicadettana calliope","","","",""
"4947","Cicadettana ramosi","Cicadettana","ramosi","","","Species","4943","Cicadettana","","","",""
"4950","Batrachylidae","Batrachylidae","","","","Family","803","Anura","accepted","","",""
"4951","Batrachyla","Batrachyla","","","","Genus","4950","Batrachylidae","accepted","","",""
"4952","Batrachyla leptopus","Batrachyla","leptopus","","","Species","4951","Batrachyla","accepted","","",""
"4953","Batrachyla antartandica","Batrachyla","antartandica","","","Species","4951","Batrachyla","accepted","","",""
"4954","Cebidae","Cebidae","","","","Family","786","Primates","accepted","","",""
"4955","Sapajus","Sapajus","","","","Genus","4954","Cebidae","accepted","","",""
"4956","Sapajus apella","Sapajus","apella","","","Species","4955","Sapajus","accepted","","",""
"4957","Sapajus nigritus","Sapajus","nigritus","","","Species","4955","Sapajus","accepted","","",""
"4958","Hominidae","Hominidae","","","","Family","786","Primates","accepted","","",""
"4959","Homo","Homo","","","","Genus","4958","Hominidae","accepted","","",""
"4960","Homo sapiens","Homo","sapiens","","","Species","4959","Homo","accepted","","",""
"4961","Gallus","Gallus","","","","Genus","1396","Phasianinae","accepted","","",""
"4962","Gallus gallus","Gallus","gallus","","","Species","4961","Gallus","accepted","","",""
"4963","Gallus gallus domesticus","Gallus","gallus","domesticus","","Subspecies","4962","Gallus gallus","accepted","","",""
"4964","Meliphagidae","Meliphagidae","","","","Family","790","Passeriformes","accepted","","",""
"4965","Prosthemadera","Prosthemadera","","","","Genus","4964","Meliphagidae","accepted","","",""
"4966","Prosthemadera novaeseelandiae","Prosthemadera","novaeseelandiae","","","Species","4965","Prosthemadera","accepted","","",""
"4967","Felidae","Felidae","","","","Family","1401","Carnivora","accepted","","",""
"4968","Felis","Felis","","","","Genus","4967","Felidae","accepted","","",""
"4969","Felis catus","Felis","catus","","","Species","4968","Felis","accepted","","",""
"4970","Troglodytidae","Troglodytidae","","","","Family","790","Passeriformes","accepted","","",""
"4971","Uropsila","Uropsila","","","","Genus","4970","Troglodytidae","accepted","","",""
"4972","Uropsila leucogastra","Uropsila","leucogastra","","","Species","4971","Uropsila","accepted","","",""
"4973","Pheugopedius","Pheugopedius","","","","Genus","4970","Troglodytidae","accepted","","",""
"4974","Pheugopedius felix","Pheugopedius","felix","","","Species","4973","Pheugopedius","accepted","","",""
"4975","Setophaga","Setophaga","","","","Genus","4081","Parulidae","accepted","","",""
"4976","Setophaga pitiayumi","Setophaga","pitiayumi","","","Species","4975","Setophaga","accepted","","",""
"4977","Rhinolophus sinicus","Rhinolophus","sinicus","","","Species","1435","Rhinolophus","accepted","","",""
"4978","Parus","Parus","","","","Genus","791","Paridae","accepted","","",""
"4979","Parus major","Parus","major","","","Species","4978","Parus","accepted","","",""
"4980","Diprotodontia","Diprotodontia","","","","Order","785","Mammalia","accepted","","",""
"4981","Phascolarctidae","Phascolarctidae","","","","Family","4980","Diprotodontia","accepted","","",""
"4982","Phascolarctos","Phascolarctos","","","","Genus","4981","Phascolarctidae","accepted","","",""
"4983","Phascolarctos cinereus","Phascolarctos","cinereus","","","Species","4982","Phascolarctos","accepted","","",""
"4984","Herpestidae","Herpestidae","","","","Family","1401","Carnivora","accepted","","",""
"4985","Helogale","Helogale","","","","Genus","4984","Herpestidae","accepted","","",""
"4986","Helogale parvula","Helogale","parvula","","","Species","4985","Helogale","accepted","","",""
"4987","Vespertilio","Vespertilio","","","","Genus","1358","Vespertilionidae","accepted","","",""
"4988","Vespertilio sinensis","Vespertilio","sinensis","","","Species","4987","Vespertilio","accepted","","",""
"4989","Estrildidae","Estrildidae","","","","Family","790","Passeriformes","accepted","","",""
"4990","Taeniopygia","Taeniopygia","","","","Genus","4989","Estrildidae","accepted","","",""
"4991","Taeniopygia guttata","Taeniopygia","guttata","","","Species","4990","Taeniopygia","accepted","","",""
"4992","Cercopithecidae","Cercopithecidae","","","","Family","786","Primates","accepted","","",""
"4993","Macaca","Macaca","","","","Genus","4992","Cercopithecidae","accepted","","",""
"4994","Macaca fuscata","Macaca","fuscata","","","Species","4993","Macaca","accepted","","",""
"4995","Manorina","Manorina","","","","Genus","4964","Meliphagidae","accepted","","",""
"4996","Manorina melanocephala","Manorina","melanocephala","","","Species","4995","Manorina","accepted","","",""
"4997","Emberizidae","Emberizidae","","","","Family","790","Passeriformes","accepted","","",""
"4998","Melospiza","Melospiza","","","","Genus","4997","Emberizidae","accepted","","",""
"4999","Melospiza melodia","Melospiza","melodia","","","Species","4998","Melospiza","accepted","","",""
"5000","Gazella","Gazella","","","","Genus","2581","Antilopinae","accepted","","",""
"5001","Gazella subgutturosa","Gazella","subgutturosa","","","Species","5000","Gazella","accepted","","",""
"5002","Acris","Acris","","","","Genus","1793","Hylidae","accepted","","",""
"5003","Acris crepitans","Acris","crepitans","","","Species","5002","Acris","accepted","","",""
"5004","Aromobatidae","Aromobatidae","","","","Family","803","Anura","accepted","","",""
"5005","Allobates","Allobates","","","","Genus","5004","Aromobatidae","accepted","","",""
"5006","Allobates olfersioides","Allobates","olfersioides","","","Species","5005","Allobates","accepted","","",""
"5007","Caledopsalta","Caledopsalta","","","","Genus","673","Cicadettini","accepted","","",""
"5008","Caledopsalta ouitchamboensis","Caledopsalta","ouitchamboensis","","","Species","5007","Caledopsalta","accepted","","",""
"5009","Caledopsalta canteminvantum","Caledopsalta","canteminvantum","","","Species","5007","Caledopsalta","accepted","","",""
"5010","Caledopsalta sciaphila","Caledopsalta","sciaphila","","","Species","5007","Caledopsalta","accepted","","",""
"5011","Caledopsalta garrula","Caledopsalta","garrula","","","Species","5007","Caledopsalta","accepted","","",""
"5012","Caledopsalta johanae","Caledopsalta","johanae","","","Species","5007","Caledopsalta","accepted","","",""
"5013","Caledopsalta judithae","Caledopsalta","judithae","","","Species","5007","Caledopsalta","accepted","","",""
"5014","Chorthippus (Chorthippus) oschei pusztaensis","Chorthippus","Chorthippus","oschei","pusztaensis","Subspecies","281","Chorthippus (Chorthippus) oschei","accepted","","",""
"5016","Chorthippus (Chorthippus) ferdinandi","Chorthippus","Chorthippus","ferdinandi","","Species","59","Chorthippus","accepted","","",""
"5020","Sphenisciformes","Sphenisciformes","","","","Order","738","Aves","accepted","","",""
"5021","Spheniscidae","Spheniscidae","","","","Family","5020","Sphenisciformes","accepted","","",""
"5022","Spheniscus","Spheniscus","","","","Genus","5021","Spheniscidae","accepted","","",""
"5023","Spheniscus demersus","Spheniscus","demersus","","","Species","5022","Spheniscus","accepted","","",""
"5032","Sphingonotus (Sphingonotus) erythropterus","Sphingonotus","Sphingonotus","erythropterus","","Species","1978","Sphingonotus","accepted","","",""
"5033","Oedaleus australis","Oedaleus","australis","","","Species","2129","Oedaleus","accepted","","",""
"5034","Calephorops","Calephorops","","","","Genus","1864","Acridini","accepted","","",""
"5035","Calephorops viridis","Calephorops","viridis","","","Species","5034","Calephorops","accepted","","",""
"5036","Sphingonotus (Sphingonotus) savignyi","Sphingonotus","Sphingonotus","savignyi","","Species","1978","Sphingonotus","accepted","","",""
"5037","Acorypha","Acorypha","","","","Genus","1957","Calliptaminae","accepted","","",""
"5038","Acorypha pallidicornis","Acorypha","pallidicornis","","","Species","5037","Acorypha","accepted","","",""
"5039","Rhaphotittha targui","Rhaphotittha","targui","","","Species","3828","Rhaphotittha levis","homotypic synonym","subsequent name/combination","3828","Rhaphotittha levis"
"5040","Kurixalus lenquanensis","Kurixalus","lenquanensis","","","Species","843","Kurixalus","accepted","","",""
"5041","Karniella crassicerca","Karniella","crassicerca","","","Species","904","Karniella","accepted","","",""
"5042","Altihoratosphaga","Altihoratosphaga","","","","Genus","1184","Acrometopini","accepted","","",""
"5043","Altihoratosphaga hanangensis","Altihoratosphaga","hanangensis","","","Species","5042","Altihoratosphaga","accepted","","",""
"5044","Altihoratosphaga montivaga","Altihoratosphaga","montivaga","","","Species","5042","Altihoratosphaga","accepted","","",""
"5045","Altihoratosphaga nou","Altihoratosphaga","nou","","","Species","5042","Altihoratosphaga","accepted","","",""
"5046","Eyprepocnemis dorsalensis","Eyprepocnemis","dorsalensis","","","Species","3442","Eyprepocnemis","accepted","","",""
"5047","Pnorisa squalus","Pnorisa","squalus","","","Species","4103","Pnorisa","accepted","","",""
"5048","Orthochtha nigricornis","Orthochtha","nigricornis","","","Species","4097","Orthochtha","accepted","","",""
"5049","Orthochtha nigricornis prasina","Orthochtha","nigricornis","prasina","","Subspecies","5048","Orthochtha nigricornis","accepted","","",""
"5050","Cymochtha prasina","Cymochtha","prasina","","","Species","5049","Orthochtha nigricornis prasina","homotypic synonym","original name/combination","5049","Orthochtha nigricornis prasina"
"5051","Comacris semicarinatus","Comacris","semicarinatus","","","Species","4107","Comacris","accepted","","",""
"5052","Enyaliopsis bloyeti","Enyaliopsis","bloyeti","","","Species","916","Enyaliopsis","accepted","","",""
"5053","Parapellopedon instabilis","Parapellopedon","instabilis","","","Species","4013","Parapellopedon","accepted","","",""
"5054","Lucanidae","Lucanidae","","","","Family","492","Coleoptera","accepted","","",""
"5055","Lucanus","Lucanus","","","","Genus","5054","Lucanidae","accepted","","",""
"5056","Lucanus cervus","Lucanus","cervus","","","Species","5055","Lucanus","accepted","","",""
"5057","Scarabaeidae","Scarabaeidae","","","","Family","492","Coleoptera","accepted","","",""
"5058","Cetoniinae","Cetoniinae","","","","Subfamily","5057","Scarabaeidae","accepted","","",""
"5059","Osmoderma","Osmoderma","","","","Genus","5058","Cetoniinae","accepted","","",""
"5062","Phlugidini","Phlugidini","","","","Tribe","568","Meconematinae","accepted","","",""
"5063","Phlugis","Phlugis","","","","Genus","5062","Phlugidini","accepted","","",""
"5064","Phlugis gracila","Phlugis","gracila","","","Species","5063","Phlugis","accepted","","",""
"5065","Anurogryllus tapes","Anurogryllus","tapes","","","Species","2504","Anurogryllus","accepted","","",""
"5066","Anurogryllus patos","Anurogryllus","patos","","","Species","2504","Anurogryllus","accepted","","",""
"5067","Anurogryllus toledopizai","Anurogryllus","toledopizai","","","Species","2504","Anurogryllus","accepted","","",""
"5068","Dendrobia","Dendrobia","","","","Genus","1199","Agraeciini","accepted","","",""
"5069","Dendrobia amaniensis","Dendrobia","amaniensis","","","Species","5068","Dendrobia","accepted","","",""
"5070","Dendrobia octopunctata","Dendrobia","octopunctata","","","Species","5068","Dendrobia","accepted","","",""
"5071","Afroanthracites","Afroanthracites","","","","Genus","1199","Agraeciini","accepted","","",""
"5072","Afroanthracites nguru","Afroanthracites","nguru","","","Species","5071","Afroanthracites","accepted","","",""
"5073","Fenestra","Fenestra","","","","Genus","2709","Amblytropidiini","accepted","","",""
"5074","Fenestra bohlsii","Fenestra","bohlsii","","","Species","5073","Fenestra","accepted","","",""
"5075","Mongolotettix tongbaishanensis","Mongolotettix","tongbaishanensis","","","Species","3759","Mongolotettix","accepted","","",""
"5095","Acanthodis","Acanthodis","","","","Genus","1206","Pleminiini","accepted","","",""
"5096","Acanthodis tessellata","Acanthodis","tessellata","","","Species","5095","Acanthodis","accepted","","",""
"5097","Acanthogryllus","Acanthogryllus","","","","Genus","1154","Gryllini","accepted","","",""
"5098","Acanthogryllus brunneri","Acanthogryllus","brunneri","","","Species","5097","Acanthogryllus","accepted","","",""
"5099","Ecuanedubini","Ecuanedubini","","","","Tribe","566","Hexacentrinae","accepted","","",""
"5100","Acanthoraculus","Acanthoraculus","","","","Genus","5099","Ecuanedubini","accepted","","",""
"5101","Acanthoraculus milagro","Acanthoraculus","milagro","","","Species","5100","Acanthoraculus","accepted","","",""
"5102","Acheta hispanicus","Acheta","hispanicus","","","Species","91","Acheta","accepted","","",""
"5103","Aclodes","Aclodes","","","","Genus","2586","Phalangopsini","accepted","","",""
"5104","Aclodes cryptos","Aclodes","cryptos","","","Species","5103","Aclodes","accepted","","",""
"5105","Acrometopa cretensis","Acrometopa","cretensis","","","Species","514","Acrometopa","accepted","","",""
"5106","Acrometopa cretensis cretensis","Acrometopa","cretensis","cretensis","","Subspecies","5105","Acrometopa cretensis","accepted","","",""
"5107","Acrometopa syriaca","Acrometopa","syriaca","","","Species","514","Acrometopa","accepted","","",""
"5108","Albarracinia","Albarracinia","","","","Genus","1163","Ephippigerini","accepted","","",""
"5109","Albarracinia zapaterii","Albarracinia","zapaterii","","","Species","5108","Albarracinia","accepted","","",""
"5110","Psittaciformes","Psittaciformes","","","","Order","738","Aves","accepted","","",""
"5111","Psittaculidae","Psittaculidae","","","","Family","5110","Psittaciformes","","","",""
"5112","Pezoporus","Pezoporus","","","","Genus","5111","Psittaculidae","accepted","","",""
"5113","Pezoporus wallicus","Pezoporus","wallicus","","","Species","5112","Pezoporus","accepted","","",""
"5114","Pezoporus wallicus wallicus","Pezoporus","wallicus","wallicus","","Subspecies","5113","Pezoporus wallicus","accepted","","",""
"5115","Mantellinae","Mantellinae","","","","Subfamily","4761","Mantellidae","accepted","","",""
"5116","Spinomantis","Spinomantis","","","","Genus","5115","Mantellinae","accepted","","",""
"5117","Spinomantis beckei","Spinomantis","beckei","","","Species","5116","Spinomantis","accepted","","",""
"5118","Spinomantis bertini","Spinomantis","bertini","","","Species","5116","Spinomantis","accepted","","",""
"5119","Chorthippus (Glyptobothrus) maritimus","Chorthippus","Glyptobothrus","maritimus","","Species","59","Chorthippus","accepted","","",""
"5120","Amblycorypha huasteca","Amblycorypha","huasteca","","","Species","545","Amblycorypha","accepted","","",""
"5121","Amblycorypha insolita","Amblycorypha","insolita","","","Species","545","Amblycorypha","accepted","","",""
"5122","Amblycorypha parvipennis","Amblycorypha","parvipennis","","","Species","545","Amblycorypha","accepted","","",""
"5123","Amblycorypha parvipennis parvipennis","Amblycorypha","parvipennis","parvipennis","","Subspecies","5122","Amblycorypha parvipennis","accepted","","",""
"5124","Amblytropidia australis","Amblytropidia","australis","","","Species","2710","Amblytropidia","accepted","","",""
"5125","Anabrus simplex","Anabrus","simplex","","","Species","4637","Anabrus","accepted","","",""
"5126","Anadrymadusa","Anadrymadusa","","","","Genus","1230","Drymadusini","accepted","","",""
"5127","Anadrymadusa (Anadrymadusa) ornatipennis","Anadrymadusa","Anadrymadusa","ornatipennis","","Species","5126","Anadrymadusa","accepted","","",""
"5128","Anaxipha bradephona","Anaxipha","bradephona","","","Species","364","Anaxipha","accepted","","",""
"5129","Anaxipha tachephona","Anaxipha","tachephona","","","Species","364","Anaxipha","accepted","","",""
"5130","Ancistrocercus","Ancistrocercus","","","","Genus","1206","Pleminiini","accepted","","",""
"5131","Ancistrocercus (Ancistrocercus) circumdatus","Ancistrocercus","Ancistrocercus","circumdatus","","Species","5130","Ancistrocercus","accepted","","",""
"5132","Anelytra","Anelytra","","","","Genus","1199","Agraeciini","accepted","","",""
"5133","Anelytra (Anelytra) curvata","Anelytra","Anelytra","curvata","","Species","5132","Anelytra","accepted","","",""
"5134","Anelytra (Anelytra) elongata","Anelytra","Anelytra","elongata","","Species","5132","Anelytra","accepted","","",""
"5135","Anelytra (Anelytra) fastigata","Anelytra","Anelytra","fastigata","","Species","5132","Anelytra","accepted","","",""
"5136","Anelytra (Anelytra) fastigata fastigata","Anelytra","Anelytra","fastigata","fastigata","Subspecies","5135","Anelytra (Anelytra) fastigata","accepted","","",""
"5137","Anelytra (Anelytra) fastigata tripagoda","Anelytra","Anelytra","fastigata","tripagoda","Subspecies","5135","Anelytra (Anelytra) fastigata","accepted","","",""
"5138","Anelytra (Anelytra) robusta","Anelytra","Anelytra","robusta","","Species","5132","Anelytra","accepted","","",""
"5139","Anelytra (Anelytra) tristellata","Anelytra","Anelytra","tristellata","","Species","5132","Anelytra","accepted","","",""
"5140","Antaxius (Antaxius) kraussii","Antaxius","Antaxius","kraussii","","Species","467","Antaxius","accepted","","",""
"5141","Anterastes","Anterastes","","","","Genus","1213","Platycleidini","accepted","","",""
"5142","Anterastes antitauricus","Anterastes","antitauricus","","","Species","5141","Anterastes","accepted","","",""
"5143","Anterastes serbicus","Anterastes","serbicus","","","Species","5141","Anterastes","accepted","","",""
"5144","Anterastes ucari","Anterastes","ucari","","","Species","5141","Anterastes","accepted","","",""
"5145","Anterastes uludaghensis","Anterastes","uludaghensis","","","Species","5141","Anterastes","accepted","","",""
"5146","Arcyptera (Arcyptera) albogeniculata","Arcyptera","Arcyptera","albogeniculata","","Species","135","Arcyptera","accepted","","",""
"5147","Arcyptera (Pararcyptera) microptera microptera","Arcyptera","Pararcyptera","microptera","microptera","Subspecies","472","Arcyptera (Pararcyptera) microptera","accepted","","",""
"5148","Arethaea","Arethaea","","","","Genus","4484","Insarini","accepted","","",""
"5149","Arethaea phalangium","Arethaea","phalangium","","","Species","5148","Arethaea","accepted","","",""
"5150","Arnobia","Arnobia","","","","Genus","1192","Holochlorini","accepted","","",""
"5151","Arnobia ocellata","Arnobia","ocellata","","","Species","5150","Arnobia","accepted","","",""
"5152","Atlanticus (Atlanticus) americanus","Atlanticus","Atlanticus","americanus","","Species","3507","Atlanticus","accepted","","",""
"5153","Atlanticus (Atlanticus) americanus americanus","Atlanticus","Atlanticus","americanus","americanus","Subspecies","5152","Atlanticus (Atlanticus) americanus","accepted","","",""
"5154","Atlanticus (Atlanticus) calcaratus","Atlanticus","Atlanticus","calcaratus","","Species","3507","Atlanticus","accepted","","",""
"5155","Atlanticus (Atlanticus) davisi","Atlanticus","Atlanticus","davisi","","Species","3507","Atlanticus","accepted","","",""
"5156","Atlanticus (Atlanticus) glaber","Atlanticus","Atlanticus","glaber","","Species","3507","Atlanticus","accepted","","",""
"5157","Atlanticus (Atlanticus) monticola","Atlanticus","Atlanticus","monticola","","Species","3507","Atlanticus","accepted","","",""
"5158","Aulacobothrus svenhedini","Aulacobothrus","svenhedini","","","Species","4003","Aulacobothrus","accepted","","",""
"5159","Belocephalus","Belocephalus","","","","Genus","1197","Copiphorini","accepted","","",""
"5160","Belocephalus micanopy","Belocephalus","micanopy","","","Species","5159","Belocephalus","accepted","","",""
"5161","Belocephalus sabalis","Belocephalus","sabalis","","","Species","5159","Belocephalus","accepted","","",""
"5162","Belocephalus sleighti","Belocephalus","sleighti","","","Species","5159","Belocephalus","accepted","","",""
"5163","Belocephalus sleighti sleighti","Belocephalus","sleighti","sleighti","","Subspecies","5162","Belocephalus sleighti","accepted","","",""
"5164","Belocephalus subapterus","Belocephalus","subapterus","","","Species","5159","Belocephalus","accepted","","",""
"5165","Belocephalus subapterus subapterus","Belocephalus","subapterus","subapterus","","Subspecies","5164","Belocephalus subapterus","accepted","","",""
"5166","Bolua","Bolua","","","","Genus","555","Tettigoniinae","accepted","","",""
"5167","Bolua turkiyae","Bolua","turkiyae","","","Species","5166","Bolua","accepted","","",""
"5168","Brachyteleutias","Brachyteleutias","","","","Genus","4503","Teleutiini","accepted","","",""
"5169","Brachyteleutias bilineatus","Brachyteleutias","bilineatus","","","Species","5168","Brachyteleutias","accepted","","",""
"5170","Bradyporus Callimenus macrogaster","Bradyporus","Callimenus","macrogaster","","Subspecies","535","Bradyporus","accepted","","",""
"5171","Bradyporus (Callimenus) macrogaster macrogaster","Bradyporus","Callimenus","macrogaster","macrogaster","Subspecies","5170","Bradyporus Callimenus macrogaster","accepted","","",""
"5172","Broughtonia","Broughtonia","","","","Genus","1213","Platycleidini","accepted","","",""
"5173","Broughtonia domogledi","Broughtonia","domogledi","","","Species","5172","Broughtonia","accepted","","",""
"5174","Bryodema luctuosa luctuosa","Bryodema","luctuosa","luctuosa","","Subspecies","3895","Bryodema luctuosa","accepted","","",""
"5175","Bucephaloptera","Bucephaloptera","","","","Genus","1213","Platycleidini","accepted","","",""
"5176","Bucephaloptera bucephala","Bucephaloptera","bucephala","","","Species","5175","Bucephaloptera","accepted","","",""
"5177","Cestrophorini","Cestrophorini","","","","Tribe","562","Conocephalinae","accepted","","",""
"5178","Acanthacara","Acanthacara","","","","Genus","5177","Cestrophorini","accepted","","",""
"5179","Acanthacara acuta","Acanthacara","acuta","","","Species","5178","Acanthacara","accepted","","",""
"5180","Ancistrocercus (Ancistrocercus) excelsior","Ancistrocercus","Ancistrocercus","excelsior","","Species","5130","Ancistrocercus","accepted","","",""
"5181","Artiotonus","Artiotonus","","","","Genus","1197","Copiphorini","accepted","","",""
"5182","Artiotonus artius","Artiotonus","artius","","","Species","5181","Artiotonus","accepted","","",""
"5183","Artiotonus captivus","Artiotonus","captivus","","","Species","5181","Artiotonus","accepted","","",""
"5184","Artiotonus tinae","Artiotonus","tinae","","","Species","5181","Artiotonus","accepted","","",""
"5185","Championica (Auchenacophora) walkeri","Championica","Auchenacophora","walkeri","","Species","4602","Championica","accepted","","",""
"5186","Chibchella","Chibchella","","","","Genus","4503","Teleutiini","accepted","","",""
"5187","Chibchella nigrospecula","Chibchella","nigrospecula","","","Species","5186","Chibchella","accepted","","",""
"5188","Chondroderella","Chondroderella","","","","Genus","1212","Phyllomimini","accepted","","",""
"5189","Chondroderella borneensis","Chondroderella","borneensis","","","Species","5188","Chondroderella","accepted","","",""
"5190","Copiphora brevirostris","Copiphora","brevirostris","","","Species","760","Copiphora","accepted","","",""
"5191","Copiphora gracilis","Copiphora","gracilis","","","Species","760","Copiphora","accepted","","",""
"5192","Daedalellus","Daedalellus","","","","Genus","1197","Copiphorini","accepted","","",""
"5193","Daedalellus waehnerorum","Daedalellus","waehnerorum","","","Species","5192","Daedalellus","accepted","","",""
"5194","Diacanthodis","Diacanthodis","","","","Genus","1206","Pleminiini","accepted","","",""
"5195","Diacanthodis granosa","Diacanthodis","granosa","","","Species","5194","Diacanthodis","accepted","","",""
"5196","Docidocercus","Docidocercus","","","","Genus","1211","Cocconotini","accepted","","",""
"5197","Docidocercus chlorops","Docidocercus","chlorops","","","Species","5196","Docidocercus","accepted","","",""
"5198","Docidocercus gausodontus","Docidocercus","gausodontus","","","Species","5196","Docidocercus","accepted","","",""
"5199","Docidocercus gigliotosi","Docidocercus","gigliotosi","","","Species","5196","Docidocercus","accepted","","",""
"5200","Drepanoxiphus","Drepanoxiphus","","","","Genus","4501","Platyphyllini","accepted","","",""
"5201","Drepanoxiphus angustelaminatus","Drepanoxiphus","angustelaminatus","","","Species","5200","Drepanoxiphus","accepted","","",""
"5202","Eubliastes","Eubliastes","","","","Genus","1211","Cocconotini","accepted","","",""
"5203","Eubliastes aethiops","Eubliastes","aethiops","","","Species","5202","Eubliastes","accepted","","",""
"5204","Eubliastes chlorodictyon","Eubliastes","chlorodictyon","","","Species","5202","Eubliastes","accepted","","",""
"5205","Gnathoclita","Gnathoclita","","","","Genus","1210","Eucocconotini","accepted","","",""
"5206","Gnathoclita sodalis","Gnathoclita","sodalis","","","Species","5205","Gnathoclita","accepted","","",""
"5207","Haenschiella","Haenschiella","","","","Genus","4501","Platyphyllini","accepted","","",""
"5208","Haenschiella ecuadorica","Haenschiella","ecuadorica","","","Species","5207","Haenschiella","accepted","","",""
"5209","Neoconocephalus stigmaticus","Neoconocephalus","stigmaticus","","","Species","332","Neoconocephalus","accepted","","",""
"5210","Homorocoryphus stigmaticus","Homorocoryphus","stigmaticus","","","Species","5209","Neoconocephalus stigmaticus","synonym","","5209","Neoconocephalus stigmaticus"
"5211","Ischnomelini","Ischnomelini","","","","Tribe","560","Pseudophyllinae","accepted","","",""
"5212","Ischnomela","Ischnomela","","","","Genus","5211","Ischnomelini","accepted","","",""
"5213","Ischnomela gracilis","Ischnomela","gracilis","","","Species","5212","Ischnomela","accepted","","",""
"5214","Kawanaphila yarraga","Kawanaphila","yarraga","","","Species","2304","Kawanaphila","accepted","","",""
"5215","Leurophyllum","Leurophyllum","","","","Genus","1206","Pleminiini","accepted","","",""
"5216","Leurophyllum modestum","Leurophyllum","modestum","","","Species","5215","Leurophyllum","accepted","","",""
"5217","Leptotettigini","Leptotettigini","","","","Tribe","560","Pseudophyllinae","accepted","","",""
"5218","Macrochiton","Macrochiton","","","","Genus","5217","Leptotettigini","accepted","","",""
"5219","Macrochiton macromelos","Macrochiton","macromelos","","","Species","5218","Macrochiton","accepted","","",""
"5220","Myopophyllum","Myopophyllum","","","","Genus","1210","Eucocconotini","accepted","","",""
"5221","Myopophyllum speciosum","Myopophyllum","speciosum","","","Species","5220","Myopophyllum","accepted","","",""
"5222","Nastonotus","Nastonotus","","","","Genus","1211","Cocconotini","accepted","","",""
"5223","Nastonotus foreli","Nastonotus","foreli","","","Species","5222","Nastonotus","accepted","","",""
