"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"34627","278","Chorthippus Glyptobothrus corsicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","15","Calling Call","Male","Colder","","0",""
"34624","278","Chorthippus Glyptobothrus corsicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","4-10","Calling Call","Male","","","0",""
"34626","278","Chorthippus Glyptobothrus corsicus","Syllable Repetition Rate (in echeme) (Hz)","","7-9","Calling Call","Male","","","0",""
"34623","278","Chorthippus Glyptobothrus corsicus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34628","278","Chorthippus Glyptobothrus corsicus","Syllable Repetition Rate (in echeme) (Hz)","","4","Calling Call","Male","Colder","","0",""
"34622","138","Chorthippus Glyptobothrus apricarius","Syllable Repetition Rate (Repeated Syllables in Song)","","4-7","Courtship Call (Syllables)","Male","","","0",""
"34619","138","Chorthippus Glyptobothrus apricarius","Echeme Repetition Rate (Hz)","","2.5-5.5","Calling Call","Male","","","0",""
"34616","138","Chorthippus Glyptobothrus apricarius","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3","Calling Call","Male","","","0",""
"34613","138","Chorthippus Glyptobothrus apricarius","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34621","138","Chorthippus Glyptobothrus apricarius","Duration of Component Call","","7-10","Courtship Call (Syllables)","Male","","","0",""
"34618","138","Chorthippus Glyptobothrus apricarius","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.200-0.300; 0.150-0.400","Calling Call","Male","","","0",""
"34615","138","Chorthippus Glyptobothrus apricarius","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","50-150","Calling Call","Male","","","0",""
"34620","138","Chorthippus Glyptobothrus apricarius","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes of calling song; Syllables","Courtship Call","Male","","","0",""
"34617","138","Chorthippus Glyptobothrus apricarius","Syllable Duration (Opening Syllable of Echeme)","","0.010-0.020","Calling Call","Male","","","0",""
"34614","138","Chorthippus Glyptobothrus apricarius","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","15-25; 10-35","Calling Call","Male","","","0",""
"34610","222","Stauroderus scalaris","Syllable Tooth Impacts (Number)","http://vocab.acousti.ca/bioacoustica#SyllableToothImpacts","5-10","Calling Call (Closing Hemisyllable)","Male","","","0",""
"34607","222","Stauroderus scalaris","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.025-0.050","Calling Call","Male","","","0",""
"34604","222","Stauroderus scalaris","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.300-0.700","Calling Call","Male","","","0",""
"34601","222","Stauroderus scalaris","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","10-30","Calling Call","Male","","","0",""
"34612","222","Stauroderus scalaris","Crepitation Rate (Hz)","","50","Crepitation","Male; Female","","","0",""
"34609","222","Stauroderus scalaris","Closing Hemisyllable Duration","","0.100-0.200","Calling Call","Male","","","0",""
"34606","222","Stauroderus scalaris","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call","Male","","","0",""
"34603","222","Stauroderus scalaris","Echeme Repetition Rate (Hz)","","1-3","Calling Call","Male","","","0",""
"34600","222","Stauroderus scalaris","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34611","222","Stauroderus scalaris","Song (Presence)","","Present","Crepitation","Male; Female","","","0",""
"34608","222","Stauroderus scalaris","Syllable Repetition Rate (in echeme) (Hz)","","20-30","Calling Call","Male","","","0",""
"34605","222","Stauroderus scalaris","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","7-13","Calling Call ","Male","","","0",""
"34602","222","Stauroderus scalaris","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","20-50","Calling Call","Male","","","0",""
"34593","90","Gomphocerippus rufus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","20-80","Calling Call","Male","","","0",""
"34598","90","Gomphocerippus rufus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Visual","","Male","","","0",""
"34595","90","Gomphocerippus rufus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","5-8","Calling Call","Male","","","0",""
"34592","90","Gomphocerippus rufus","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","3-10","Calling Call","Male","","","0",""
"34597","90","Gomphocerippus rufus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.090-0.150","Calling Call","Male","Warm","","0",""
"34594","90","Gomphocerippus rufus","Echeme Repetition Rate (Hz)","","7-9","Calling Call","Male","Warm, sunny","","0",""
"34591","90","Gomphocerippus rufus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34599","90","Gomphocerippus rufus","Song (Presence)","","Present","Courtship Call","Male","","","0",""
"34596","90","Gomphocerippus rufus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.010","Calling Call","Male","","","0",""
"34570","99","Gomphocerus sibiricus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Courtship Call","Male","","","0",""
"34567","99","Gomphocerus sibiricus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call B","Male","","","0",""
"34564","99","Gomphocerus sibiricus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","55-120","Calling Call A","Male","","","0",""
"34561","99","Gomphocerus sibiricus","Echeme Pattern","","A:B[10-50]","Calling Call","Male","","","0",""
"34569","99","Gomphocerus sibiricus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call","Male","","","0",""
"34566","99","Gomphocerus sibiricus","Number of gaps in syllable","","3-5","Calling Call A","Male","","","0",""
"34563","99","Gomphocerus sibiricus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","10-25; ","Calling Call A","Male","","","0",""
"34560","99","Gomphocerus sibiricus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34568","99","Gomphocerus sibiricus","Echeme Repetition Rate (Hz)","","3.5-4.5","Calling Call B","Male","","","0",""
"34565","99","Gomphocerus sibiricus","Syllable Repetition Rate (in echeme) (Hz)","","4.5-5.5","Calling Call A","Male","","","0",""
"34562","99","Gomphocerus sibiricus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call A","Male","","","0",""
"34558","122","Myrmeleotettix maculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34555","122","Myrmeleotettix maculatus","Echeme Repetition Rate (Hz)","","1","Courtship Call (Phase 2)","Male","","","0",""
"34552","122","Myrmeleotettix maculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","30-50; ","Courtship Call (Phase 1)","Male","","","0",""
"34549","122","Myrmeleotettix maculatus","Number of component calls","","3","Courtship Call","Male","","","0",""
"34557","122","Myrmeleotettix maculatus","Echeme Repetition Rate (Hz)","","2","Courtship Call (Phase 3)","Male","","","0",""
"34554","122","Myrmeleotettix maculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call (Phase 2)","Male","","","0",""
"34551","122","Myrmeleotettix maculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call (Phase1)","Male","","","0",""
"34559","122","Myrmeleotettix maculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","20-30","Calling Call","Male","","","0",""
"34556","122","Myrmeleotettix maculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","10-20; ","Courtship Call (Phase 2)","Male","","","0",""
"34553","122","Myrmeleotettix maculatus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Swaying","Courtship Call (Phase 1)","Male","","","0",""
"34550","122","Myrmeleotettix maculatus","Pattern of Component Calls","","1:2:3","Courtship Call","Male","","","0",""
"34541","122","Myrmeleotettix maculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34546","122","Myrmeleotettix maculatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-30","Calling Call","Male","","","0",""
"34543","122","Myrmeleotettix maculatus","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","8-15","Calling Call","Male","","","0",""
"34548","122","Myrmeleotettix maculatus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoro-alary Stridulation","Calling Call","Male","","","0",""
"34545","122","Myrmeleotettix maculatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.200-0.350; 0.400-0.500","Calling Call","Male","","","0",""
"34542","122","Myrmeleotettix maculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","10-25; ","Calling Call","Male","","","0",""
"34547","122","Myrmeleotettix maculatus","Syllable Repetition Rate (in echeme) (Hz)","","50-65; ","Calling Call","Male","","","0",""
"34544","122","Myrmeleotettix maculatus","Echeme Repetition Rate (Hz)","","1.5-2.5; 1.2-2.0","Calling Call","Male","","","0",""
"34538","250","Stenobothrus cotticus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Crepitation","","Male; Female","","","0",""
"34535","250","Stenobothrus cotticus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.150-0.300","Calling Call","Male","","","0",""
"34532","250","Stenobothrus cotticus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34540","250","Stenobothrus cotticus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoro-alary Stridulation; Crepitation","Courtship Call","Male","","","0",""
"34537","250","Stenobothrus cotticus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoro-alary Stridulation","Calling Call","Male","","","0",""
"34534","250","Stenobothrus cotticus","Duration of Call","","","Calling Call","Male","","","0",""
"34539","250","Stenobothrus cotticus","Crepitation Rate (Hz)","","50-65","","Male","13-16","","0",""
"34536","250","Stenobothrus cotticus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","45-70","Calling Call","Male","","","0",""
"34533","250","Stenobothrus cotticus","Echeme Repetition Rate (Hz)","","1-2","Calling Call","Male","","","0",""
"34529","94","Stenobothrus rubicundulus","Duration of Call","","4-10","Calling Call (Wing vibration)","Male","","","0",""
"34526","94","Stenobothrus rubicundulus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call (Stridulation)","Male","","","0",""
"34531","94","Stenobothrus rubicundulus","Duration of Call","","","Courtship Call","Male","","","0",""
"34528","94","Stenobothrus rubicundulus","Syllable Repetition Rate (in echeme) (Hz)","","8-13","Calling Call (Stridulation)","Male","","","0",""
"34525","94","Stenobothrus rubicundulus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoro-alary Stridulation; Wing Vibration","Calling Call","Male","","","0",""
"34530","94","Stenobothrus rubicundulus","Pulse rate (Hz)","","55-85","Calling Call (Wing vibration)","Male","","","0",""
"34527","94","Stenobothrus rubicundulus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","6-10","Calling Call (Stridualtion)","Male","","","0",""
"34510","4905","Damaracheta kriegbaumi","Pulse Duration (s)","","0.020-0.040","Calling Call","Male","","","0",""
"34509","4905","Damaracheta kriegbaumi","Syllable Repetition Rate (Continuous Song) (Hz)","","1","Calling Call","Male","","","0",""
"34511","4905","Damaracheta kriegbaumi","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.5","Calling Call","Male","20-24","","0",""
"34508","4905","Damaracheta kriegbaumi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call","Male","","","0",""
"34507","4246","Paranocarodes chopardi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Abdomino-hindleg Stridulation","","Male","","","0",""
"34503","251","Stenobothrus ursulae","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","3-8","Courtship Call","Male","","","0",""
"34500","251","Stenobothrus ursulae","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","","Calling Call","Male","","","0",""
"34497","251","Stenobothrus ursulae","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","2-3","Calling Call","Male","","","0",""
"34505","251","Stenobothrus ursulae","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","2-8","Courtship Call","Male","","","0",""
"34502","251","Stenobothrus ursulae","Syllable Repetition Rate (in echeme) (Hz)","","4-7","Courtship Call","Male","","","0",""
"34499","251","Stenobothrus ursulae","Syllable Repetition Rate (in echeme) (Hz)","","8-10","Calling Call","Male","","","0",""
"34496","251","Stenobothrus ursulae","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34504","251","Stenobothrus ursulae","Number of gaps in syllable","","5-7","Courtship Call","Male","","","0",""
"34501","251","Stenobothrus ursulae","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call","Male","","","0",""
"34498","251","Stenobothrus ursulae","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","18-30","Calling Call","Male","","","0",""
"34495","231","Stenobothrus apenninus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","30","Courtship Call","Male","","","0",""
"34492","231","Stenobothrus apenninus","Syllable Repetition Rate (in echeme) (Hz)","","15-20","Calling Call","Male","","","0",""
"34489","231","Stenobothrus apenninus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34494","231","Stenobothrus apenninus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","2","Courtship Call","Male","","","0",""
"34491","231","Stenobothrus apenninus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-30","Calling Call","Male","","","0",""
"34493","231","Stenobothrus apenninus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Courtship Call","Male","","","0",""
"34490","231","Stenobothrus apenninus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-2","Calling Call","Male","","","0",""
"34486","134","Stenobothrus stigmaticus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","2-7","Courtship Call","Male","","","0",""
"34483","134","Stenobothrus stigmaticus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","25-40","Calling Call","Male","","","0",""
"34488","134","Stenobothrus stigmaticus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","50-70","Courtship Call","Male","","","0",""
"34485","134","Stenobothrus stigmaticus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call","Male","","","0",""
"34482","134","Stenobothrus stigmaticus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-3","Calling Call","Male","","","0",""
"34487","134","Stenobothrus stigmaticus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","3-5","Courtship Call","Male","","","0",""
"34484","134","Stenobothrus stigmaticus","Syllable Repetition Rate (in echeme) (Hz)","","14-18; 10-20","Calling Call","Male","","","0",""
"34481","134","Stenobothrus stigmaticus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34480","125","Stenobothrus bolivarii","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","5-10","Calling Call","Male","","","0",""
"34477","125","Stenobothrus bolivarii","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","4-8","Calling Call","Male","","","0",""
"34479","125","Stenobothrus bolivarii","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.080-0.150","Calling Call","Male","","","0",""
"34476","125","Stenobothrus bolivarii","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","10-20","Calling Call","Male","","","0",""
"34478","125","Stenobothrus bolivarii","Echeme Repetition Rate (Hz)","","2-3","Calling Call","Male","","","0",""
"34475","125","Stenobothrus bolivarii","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34474","1712","Stenobothrus grammicus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","3-15","Courtship Call","Male","","","0",""
"34471","1712","Stenobothrus grammicus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-8","Calling Call","Male","","","0",""
"34468","1712","Stenobothrus grammicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","5-15","Calling Call","Male","","","0",""
"34473","1712","Stenobothrus grammicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-2","Courtship Call","Male","","","0",""
"34470","1712","Stenobothrus grammicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.040-0.080","Calling Call","Male","","","0",""
"34467","1712","Stenobothrus grammicus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","10-30","Calling Call","Male","","","0",""
"34472","1712","Stenobothrus grammicus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Courtship Call","Male","","","0",""
"34469","1712","Stenobothrus grammicus","Echeme Repetition Rate (Hz)","","2","Calling Call","Male","","","0",""
"34466","1712","Stenobothrus grammicus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34463","157","Stenobothrus festivus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","2-3","Calling Call","Male","","","0",""
"34462","157","Stenobothrus festivus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34465","157","Stenobothrus festivus","Syllable Repetition Rate (in echeme) (Hz)","","7-11","Calling Call","Male","","","0",""
"34464","157","Stenobothrus festivus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-30","Calling Call","Male","","","0",""
"34460","252","Stenobothrus fischeri","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","40-55","Calling Call","Male","","","0",""
"34459","252","Stenobothrus fischeri","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","3-5","Calling Call","Male","","","0",""
"34461","252","Stenobothrus fischeri","Syllable Repetition Rate (in echeme) (Hz)","","12-13","Calling Call","Male","","","0",""
"34458","252","Stenobothrus fischeri","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34457","232","Stenobothrus nigromaculatus","Syllable Repetition Rate (in echeme) (Hz)","","40-60; 70-120","Courtship Call B Echeme B","Male","","","0",""
"34454","232","Stenobothrus nigromaculatus","Echeme Pattern","","A:B","Courtship Call B","Male","","","0",""
"34451","232","Stenobothrus nigromaculatus","Duration of Component Call","",">30","Courtship Call A","Male","","","0",""
"34448","232","Stenobothrus nigromaculatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.3-0.9","Courtship Call A","Male","","","0",""
"34445","232","Stenobothrus nigromaculatus","Pattern of Component Calls","","A:B","Courtship Call","Male","","","0",""
"34442","232","Stenobothrus nigromaculatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","90-200","Calling Call","Male","","","0",""
"34439","232","Stenobothrus nigromaculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","2-6","Calling Call","Male","","","0",""
"34456","232","Stenobothrus nigromaculatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.8-2.2","Courtship Call B Echeme B","Male","","","0",""
"34453","232","Stenobothrus nigromaculatus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","3-7","Courtship Call B","Male","","","0",""
"34450","232","Stenobothrus nigromaculatus","Syllable Repetition Rate (in echeme) (Hz)","","80-100","Courtship Call A","Male","","","0",""
"34447","232","Stenobothrus nigromaculatus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.6-0.9","Courtship Call A","Male","","","0",""
"34444","232","Stenobothrus nigromaculatus","Number of component calls","","2","Courtship Call","Male","","","0",""
"34441","232","Stenobothrus nigromaculatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.8-2.0","Calling Call","Male","","","0",""
"34438","232","Stenobothrus nigromaculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34455","232","Stenobothrus nigromaculatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Courtship Call B Echeme A","Male","","","0",""
"34452","232","Stenobothrus nigromaculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call B","Male","","","0",""
"34449","232","Stenobothrus nigromaculatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","40-80","Courtship Call A","Male","","","0",""
"34446","232","Stenobothrus nigromaculatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Courtship Call A","Male","","","0",""
"34443","232","Stenobothrus nigromaculatus","Syllable Repetition Rate (in echeme) (Hz)","","70-110","Calling Call","Male","","","0",""
"34440","232","Stenobothrus nigromaculatus","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","1-3","Calling Call","Male","","","0",""
"34436","95","Stenobothrus lineatus","Pattern of Component Calls","","A:B","Courtship Call","Male","","","0",""
"34433","95","Stenobothrus lineatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call","Male","","","0",""
"34435","95","Stenobothrus lineatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Courtship Call A","Male","","","0",""
"34437","95","Stenobothrus lineatus","Syllable Repetition Rate (Repeated Syllables in Song)","","5-7","Courtship Call B","Male","","","0",""
"34434","95","Stenobothrus lineatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Courtship Call B","Male","","","0",""
"34430","95","Stenobothrus lineatus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","10-25","Calling Call","Male","","","0",""
"34432","95","Stenobothrus lineatus","Syllable Repetition Rate (in echeme) (Hz)","","1.2-1.5","Calling Call","Male","","","0",""
"34429","95","Stenobothrus lineatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34431","95","Stenobothrus lineatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","15-35","Calling Call","Male","","","0",""
"34428","345","Omocestus Omocestus uvarovi","Number of gaps in syllable","","4-5","Calling Call","Male","","","0",""
"34425","345","Omocestus Omocestus uvarovi","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","6-8","Calling Call","Male","","","0",""
"34427","345","Omocestus Omocestus uvarovi","Syllable Repetition Rate (in echeme) (Hz)","","9-10","Calling Call","Male","","","0",""
"34424","345","Omocestus Omocestus uvarovi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34426","345","Omocestus Omocestus uvarovi","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","60-70","Calling Call","Male","","","0",""
"34422","347","Omocestus Dreuxius femoralis","Syllable Repetition Rate (in echeme) (Hz)","","12-15","Calling Call","Male","","","0",""
"34419","347","Omocestus Dreuxius femoralis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34421","347","Omocestus Dreuxius femoralis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","17-40","Calling Call","Male","","","0",""
"34423","347","Omocestus Dreuxius femoralis","Number of gaps in syllable","","2-4","Calling Call","Male","","","0",""
"34420","347","Omocestus Dreuxius femoralis","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1.5-3.0","Calling Call","Male","","","0",""
"34416","117","Omocestus Dreuxius minutissimus","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","8-10","Courtship Call","Male","","","0",""
"34413","117","Omocestus Dreuxius minutissimus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-50","Calling Call","Male","","","0",""
"34410","117","Omocestus Dreuxius minutissimus","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","2-8","Calling Call","Male","","","0",""
"34418","117","Omocestus Dreuxius minutissimus","Isolated Syllable Repetition Time","http://vocab.acousti.ca/bioacoustica#IsolatedSyllableRepetitonTime","4","Courtship Call","Male","","","0",""
"34415","117","Omocestus Dreuxius minutissimus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call","Male","","","0",""
"34412","117","Omocestus Dreuxius minutissimus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.300-0.550","Calling Call","Male","","","0",""
"34409","117","Omocestus Dreuxius minutissimus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","5-15","Calling Call","Male","","","0",""
"34417","117","Omocestus Dreuxius minutissimus","Syllable Repetition Rate (in echeme) (Hz)","","25-90","Courtship Call","Male","","","0",""
"34414","117","Omocestus Dreuxius minutissimus","Syllable Repetition Rate (in echeme) (Hz)","","75-110","Calling Call","Male","","","0",""
"34411","117","Omocestus Dreuxius minutissimus","Echeme Repetition Rate (Hz)","","1.5-2.5","Calling Call","Male","","","0",""
"34408","117","Omocestus Dreuxius minutissimus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34404","118","Omocestus Dreuxius uhagonii","Number of gaps in syllable","","","Calling Call","Male","","","0",""
"34401","118","Omocestus Dreuxius uhagonii","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-2","Calling Call","Male","","","0",""
"34403","118","Omocestus Dreuxius uhagonii","Syllable Repetition Rate (in echeme) (Hz)","","6-7","Calling Call","Male","","","0",""
